DateTime,chw.bph,elec.bph,steam.bph,oat
8/1/2012 1:00,349406.3605,462093.1184,4000,69.75
8/1/2012 2:00,289106.5586,455568.8643,4000,66.15840912
8/1/2012 3:00,266921.8833,460788.0223,4000,64.125
8/1/2012 4:00,262068.5366,461874.8508,4000,63.00000763
8/1/2012 5:00,192371.532,449792.0851,4000,63.00000763
8/1/2012 6:00,206254.7258,517730.4011,4000,63.00000763
8/1/2012 7:00,227399.1682,511750.0834,4000,63.11760712
8/1/2012 8:00,251236.7575,501477.8931,4000,69.13407898
8/1/2012 9:00,471760.0789,533184.0951,4000,74.25000763
8/1/2012 10:00,983630.3711,573997.6259,4000,77.62499237
8/1/2012 11:00,1467844.027,603488.3667,4000,84.73227692
8/1/2012 12:00,1918930.089,669377.0871,4000,88.875
8/1/2012 13:00,2275336.18,606157.0935,4000,92.25
8/1/2012 14:00,2381733.731,647513.5785,10000,96.75
8/1/2012 15:00,2456108.815,638202.3178,10000,100.5395432
8/1/2012 16:00,2439891.185,652511.1406,10000,101.25
8/1/2012 17:00,2388000,683389.9506,10000,101.25
8/1/2012 18:00,2518595.986,650745.163,10000,106.0340576
8/1/2012 19:00,2323023.983,592703.7713,10000,105.75
8/1/2012 20:00,2077354.296,584226.954,10000,85.83206177
8/1/2012 21:00,1404295.29,578836.8337,10000,79.87500763
8/1/2012 22:00,1258647.119,558091.3932,10000,77.62499237
8/1/2012 23:00,861846.2081,546072.6069,10000,74.25000763
8/2/2012 0:00,483818.9481,508921.3588,10000,69.75
8/2/2012 1:00,195668.5446,509095.199,6000,68.43209076
8/2/2012 2:00,271034.8123,496943.2643,6000,65.91429901
8/2/2012 3:00,215245.3422,502242.4037,6000,63.25738907
8/2/2012 4:00,234409.3946,512397.8507,6000,61.875
8/2/2012 5:00,197873.1259,497571.6179,6000,61.875
8/2/2012 6:00,245119.7426,556605.9942,165000,60.74999237
8/2/2012 7:00,218449.8919,560797.0437,165000,62.04321671
8/2/2012 8:00,248564.7051,553943.3105,165000,69.01077271
8/2/2012 9:00,551035.7869,589283.4663,165000,76.5
8/2/2012 10:00,976067.0165,602881.2977,165000,78.27198029
8/2/2012 11:00,1596679.944,651370.1977,165000,84.08813477
8/2/2012 12:00,1762269.864,641421.2976,165000,89.01496887
8/2/2012 13:00,2136000,672519.2308,165000,93.375
8/2/2012 14:00,2196000,660337.0274,4000,97.74728394
8/2/2012 15:00,1980000,653318.0621,4000,100.125
8/2/2012 16:00,2568000,672502.7563,4000,102.375
8/2/2012 17:00,2472000,683260.2592,4000,102.375
8/2/2012 18:00,2548207.96,676499.7766,4000,105.75
8/2/2012 19:00,2395792.04,623552.3168,4000,105.6812363
8/2/2012 20:00,2253272.984,587072.6881,4000,91.84719849
8/2/2012 21:00,1802727.016,552200.8275,4000,84.375
8/2/2012 22:00,1302036.636,541283.2689,2000,78.50704956
8/2/2012 23:00,862292.2293,533155.7765,2000,73.25286865
8/3/2012 0:00,457927.8935,491698.8405,2000,70.875
8/3/2012 1:00,219313.1973,481913.9253,2000,67.5
8/3/2012 2:00,199483.0137,467339.6945,2000,65.25
8/3/2012 3:00,226434.0116,484991.2874,2000,64.125
8/3/2012 4:00,226434.0116,472645.8124,2000,61.875
8/3/2012 5:00,233241.2142,468590.6816,2000,61.93140411
8/3/2012 6:00,234980.3904,543210.8117,4000,61.875
8/3/2012 7:00,234980.3904,526273.6299,4000,61.875
8/3/2012 8:00,234980.3904,523618.1965,4000,70.96269226
8/3/2012 9:00,413904.6005,532802.8317,4000,73.69389343
8/3/2012 10:00,836304.039,580669.0516,4000,76.72779846
8/3/2012 11:00,1246798.778,644597.0191,4000,82.125
8/3/2012 12:00,1609897.864,660615.9208,4000,86.625
8/3/2012 13:00,1873401.379,655621.4791,4000,91.125
8/3/2012 14:00,2204640.133,677770.6937,4000,95.32597351
8/3/2012 15:00,2583607.46,684340.6014,4000,97.42714691
8/3/2012 16:00,2355342.368,662180.4777,4000,97.64531708
8/3/2012 17:00,2292000,669690.9554,4000,97.875
8/3/2012 18:00,2424000,636291.9175,4000,99
8/3/2012 19:00,2388000,612977.84,4000,94.2804184
8/3/2012 20:00,1771162.197,569616.4378,4000,80.78063965
8/3/2012 21:00,995812.8867,548718.6292,4000,74.25000763
8/3/2012 22:00,698066.1506,535495.2321,4000,71.99999237
8/3/2012 23:00,509055.1649,538915.5132,4000,68.62500763
8/4/2012 0:00,327213.8944,498908.6816,4000,67.5
8/4/2012 1:00,84025.12548,484986.9921,4000,66.37499237
8/4/2012 2:00,107000.2969,482657.1457,4000,65.25
8/4/2012 3:00,325471.0441,481563.3585,4000,64.00189209
8/4/2012 4:00,229686.1933,485751.4155,4000,63.00000763
8/4/2012 5:00,243476.8298,478892.4348,4000,63.00000763
8/4/2012 6:00,230042.7096,480818.5742,4000,61.875
8/4/2012 7:00,222367.2909,488668.3631,4000,63.00000763
8/4/2012 8:00,235646.5966,474856.1398,4000,68.0966568
8/4/2012 9:00,473189.8876,525055.5401,4000,71.99999237
8/4/2012 10:00,790890.2458,545552.5954,4000,74.69106293
8/4/2012 11:00,1033013.003,535700.8532,4000,78.75
8/4/2012 12:00,1205328.356,526584.7721,4000,79.70220184
8/4/2012 13:00,1114346.567,535823.5417,4000,81
8/4/2012 14:00,1233757.436,540756.2227,4000,81.74486542
8/4/2012 15:00,1427825.711,538830.2618,4000,84.52085114
8/4/2012 16:00,1581685.891,539479.4454,4000,85.66640472
8/4/2012 17:00,1498035.7,545643.5137,4000,81
8/4/2012 18:00,772355.4657,478746.6345,4000,76.45613098
8/4/2012 19:00,554545.3561,476788.7057,4000,73.125
8/4/2012 20:00,437334.3023,471419.8429,4000,71.99999237
8/4/2012 21:00,387026.3004,477583.1683,4000,69.75
8/4/2012 22:00,337051.1244,473871.6736,2000,68.62500763
8/4/2012 23:00,337702.0223,484943.2011,2000,66.37499237
8/5/2012 0:00,356847.9603,476965.2344,2000,67.38893127
8/5/2012 1:00,374677.305,479048.909,2000,67.5
8/5/2012 2:00,352077.6266,471620.8817,2000,66.37499237
